Incident_ID,Incident_Type,Priority,Assigned_Department,Location,Reported_Time,Resolved_Time,Resolution_Time_Hours,Status,Resolution_Type
INC101112,Application Bug,High,Database Admin,Data Center A,02-10-2024 21:00,05-10-2024 12:00,63,Closed,Reboot
INC101113,Server Crash,High,DevOps,Remote Site 2,03-10-2024 23:00,05-10-2024 19:00,44,Resolved,Patch Applied
INC101114,Database Failure,High,Security Team,Remote Site 1,09-03-2024 20:00,12-03-2024 12:00,64,Closed,Reboot
INC101115,Database Failure,Medium,Security Team,Head Office,17-01-2024 05:00,18-01-2024 20:00,39,Resolved,Security Mitigation
INC101116,Application Bug,Medium,Database Admin,Data Center A,01-09-2024 23:00,02-09-2024 12:00,13,Resolved,Security Mitigation
INC101117,Security Breach,High,IT Support,Remote Site 2,30-09-2024 11:00,03-10-2024 07:00,68,Closed,Hardware Replacement
INC101118,Application Bug,Medium,Security Team,Data Center A,10-08-2024 09:00,12-08-2024 00:00,39,Resolved,Security Mitigation
INC101119,Security Breach,Critical,Database Admin,Head Office,09-03-2024 07:00,11-03-2024 13:00,54,Resolved,Hardware Replacement
INC101120,Security Breach,Critical,Database Admin,Data Center B,27-10-2024 16:00,27-10-2024 19:00,3,Resolved,Security Mitigation
INC101121,Server Crash,Critical,Network Team,Remote Site 1,01-04-2024 10:00,04-04-2024 07:00,69,Closed,Security Mitigation
INC101122,Application Bug,Low,Database Admin,Data Center B,04-05-2024 08:00,06-05-2024 20:00,60,Closed,Patch Applied
INC101123,Server Crash,Medium,Security Team,Remote Site 1,20-05-2024 00:00,21-05-2024 17:00,41,Resolved,Reboot
INC101124,Server Crash,Critical,Security Team,Head Office,08-08-2024 12:00,09-08-2024 09:00,21,Resolved,Configuration Fix
INC101125,Database Failure,Medium,DevOps,Data Center B,08-02-2024 18:00,09-02-2024 14:00,20,Resolved,Patch Applied
INC101126,Network Outage,Medium,Security Team,Remote Site 1,14-06-2024 16:00,17-06-2024 16:00,72,Closed,Hardware Replacement
INC101127,Application Bug,Low,Network Team,Data Center B,03-04-2024 02:00,03-04-2024 20:00,18,Resolved,Reboot
INC101128,Security Breach,High,Database Admin,Data Center B,07-08-2024 22:00,08-08-2024 04:00,6,Resolved,Hardware Replacement
INC101129,Network Outage,Low,IT Support,Head Office,24-07-2024 08:00,25-07-2024 23:00,39,Resolved,Reboot
INC101130,Application Bug,High,IT Support,Remote Site 1,17-11-2024 22:00,18-11-2024 16:00,18,Resolved,Patch Applied
INC101131,Network Outage,Low,Database Admin,Remote Site 2,20-11-2024 03:00,22-11-2024 23:00,68,Closed,Configuration Fix
INC101132,Application Bug,Low,Network Team,Remote Site 2,11-02-2024 17:00,13-02-2024 10:00,41,Resolved,Configuration Fix
INC101133,Database Failure,Critical,Network Team,Remote Site 1,15-03-2024 09:00,16-03-2024 04:00,19,Resolved,Reboot
INC101134,Server Crash,Medium,Security Team,Remote Site 1,19-05-2024 09:00,20-05-2024 18:00,33,Resolved,Security Mitigation
INC101135,Network Outage,Critical,Database Admin,Head Office,26-08-2024 19:00,27-08-2024 10:00,15,Resolved,Configuration Fix
INC101136,Database Failure,Critical,DevOps,Data Center B,24-11-2024 19:00,26-11-2024 07:00,36,Resolved,Patch Applied
INC101137,Security Breach,Critical,Security Team,Head Office,08-01-2024 04:00,08-01-2024 09:00,5,Resolved,Reboot
INC101138,Server Crash,High,Database Admin,Remote Site 1,15-04-2024 13:00,17-04-2024 12:00,47,Resolved,Reboot
INC101139,Database Failure,Medium,DevOps,Remote Site 1,03-01-2024 16:00,05-01-2024 19:00,51,Resolved,Configuration Fix
INC101140,Security Breach,Low,Network Team,Head Office,12-03-2024 19:00,13-03-2024 16:00,21,Resolved,Hardware Replacement
INC101141,Security Breach,Critical,IT Support,Head Office,22-10-2024 17:00,23-10-2024 04:00,11,Resolved,Hardware Replacement
INC101142,Application Bug,Critical,Security Team,Remote Site 1,26-10-2024 06:00,26-10-2024 19:00,13,Resolved,Patch Applied
INC101143,Security Breach,Low,Security Team,Remote Site 1,24-07-2024 12:00,27-07-2024 11:00,71,Closed,Configuration Fix
INC101144,Application Bug,Low,IT Support,Data Center B,03-08-2024 02:00,05-08-2024 11:00,57,Resolved,Patch Applied
INC101145,Network Outage,Critical,Network Team,Head Office,17-04-2024 02:00,17-04-2024 13:00,11,Resolved,Reboot
INC101146,Server Crash,Medium,Database Admin,Data Center B,16-10-2024 02:00,18-10-2024 07:00,53,Resolved,Configuration Fix
INC101147,Application Bug,Critical,Network Team,Head Office,29-02-2024 05:00,01-03-2024 23:00,42,Resolved,Configuration Fix
INC101148,Server Crash,Low,DevOps,Head Office,03-03-2024 02:00,05-03-2024 05:00,51,Resolved,Hardware Replacement
INC101149,Database Failure,Medium,IT Support,Data Center A,11-11-2024 02:00,14-11-2024 02:00,72,Closed,Security Mitigation
INC101150,Server Crash,Low,DevOps,Data Center B,30-03-2024 08:00,31-03-2024 06:00,22,Resolved,Reboot
INC101151,Application Bug,Critical,Database Admin,Head Office,20-02-2024 22:00,21-02-2024 10:00,12,Resolved,Configuration Fix
INC101152,Server Crash,Low,IT Support,Remote Site 2,28-05-2024 12:00,30-05-2024 23:00,59,Resolved,Hardware Replacement
INC101153,Network Outage,Medium,Network Team,Data Center B,18-11-2024 22:00,20-11-2024 09:00,35,Resolved,Configuration Fix
INC101154,Application Bug,Critical,Network Team,Remote Site 1,19-10-2024 07:00,20-10-2024 10:00,27,Resolved,Security Mitigation
INC101155,Server Crash,High,Network Team,Remote Site 1,02-03-2024 13:00,04-03-2024 18:00,53,Resolved,Patch Applied
INC101156,Network Outage,High,Security Team,Data Center B,29-07-2024 20:00,01-08-2024 06:00,58,Resolved,Patch Applied
INC101157,Security Breach,Critical,IT Support,Data Center A,09-06-2024 01:00,09-06-2024 19:00,18,Resolved,Configuration Fix
INC101158,Application Bug,Medium,DevOps,Remote Site 1,08-09-2024 06:00,09-09-2024 15:00,33,Resolved,Reboot
INC101159,Network Outage,Low,IT Support,Head Office,13-11-2024 19:00,15-11-2024 02:00,31,Resolved,Hardware Replacement
INC101160,Security Breach,Low,IT Support,Head Office,21-06-2024 05:00,23-06-2024 06:00,49,Resolved,Configuration Fix
INC101161,Application Bug,High,Network Team,Remote Site 2,15-01-2024 00:00,15-01-2024 23:00,23,Resolved,Configuration Fix
INC101162,Server Crash,Critical,Security Team,Remote Site 1,15-02-2024 00:00,15-02-2024 12:00,12,Resolved,Configuration Fix
INC101163,Database Failure,Critical,Network Team,Head Office,09-02-2024 21:00,11-02-2024 14:00,41,Resolved,Reboot
INC101164,Server Crash,Critical,Security Team,Head Office,12-11-2024 03:00,14-11-2024 11:00,56,Resolved,Configuration Fix
INC101165,Security Breach,High,Database Admin,Head Office,28-05-2024 17:00,29-05-2024 15:00,22,Resolved,Configuration Fix
INC101166,Application Bug,Medium,Database Admin,Remote Site 1,19-01-2024 03:00,20-01-2024 04:00,25,Resolved,Patch Applied
INC101167,Network Outage,Medium,Network Team,Data Center A,09-06-2024 12:00,10-06-2024 22:00,34,Resolved,Patch Applied
INC101168,Application Bug,Critical,IT Support,Remote Site 1,14-01-2024 22:00,17-01-2024 07:00,57,Resolved,Configuration Fix
INC101169,Database Failure,Critical,DevOps,Remote Site 1,08-02-2024 09:00,09-02-2024 04:00,19,Resolved,Reboot
INC101170,Security Breach,Low,Network Team,Head Office,02-03-2024 15:00,03-03-2024 13:00,22,Resolved,Security Mitigation
INC101171,Security Breach,Medium,Database Admin,Data Center A,28-06-2024 13:00,29-06-2024 13:00,24,Resolved,Hardware Replacement
INC101172,Network Outage,Medium,DevOps,Data Center A,29-10-2024 21:00,31-10-2024 16:00,43,Resolved,Reboot
INC101173,Security Breach,Low,DevOps,Head Office,20-07-2024 12:00,21-07-2024 02:00,14,Resolved,Configuration Fix
INC101174,Server Crash,Low,IT Support,Remote Site 1,10-10-2024 13:00,13-10-2024 03:00,62,Closed,Hardware Replacement
INC101175,Security Breach,Low,Security Team,Data Center A,11-08-2024 23:00,14-08-2024 09:00,58,Resolved,Configuration Fix
INC101176,Database Failure,Medium,Network Team,Data Center A,30-09-2024 14:00,02-10-2024 03:00,37,Resolved,Configuration Fix
INC101177,Network Outage,Low,Database Admin,Remote Site 2,10-05-2024 04:00,10-05-2024 16:00,12,Resolved,Hardware Replacement
INC101178,Security Breach,Medium,Network Team,Remote Site 1,31-01-2024 10:00,31-01-2024 13:00,3,Resolved,Patch Applied
INC101179,Server Crash,Critical,DevOps,Head Office,08-08-2024 21:00,09-08-2024 17:00,20,Resolved,Reboot
INC101180,Security Breach,Critical,DevOps,Head Office,04-11-2024 11:00,05-11-2024 04:00,17,Resolved,Configuration Fix
INC101181,Network Outage,High,Database Admin,Data Center B,16-06-2024 02:00,18-06-2024 12:00,58,Resolved,Hardware Replacement
INC101182,Application Bug,High,Database Admin,Remote Site 2,24-05-2024 09:00,24-05-2024 21:00,12,Resolved,Hardware Replacement
INC101183,Security Breach,Medium,DevOps,Remote Site 1,01-02-2024 17:00,01-02-2024 23:00,6,Resolved,Security Mitigation
INC101184,Security Breach,Critical,Network Team,Data Center B,13-11-2024 16:00,16-11-2024 08:00,64,Closed,Security Mitigation
INC101185,Database Failure,Low,Security Team,Remote Site 1,29-05-2024 06:00,29-05-2024 17:00,11,Resolved,Hardware Replacement
INC101186,Security Breach,Medium,Network Team,Head Office,14-10-2024 05:00,15-10-2024 13:00,32,Resolved,Security Mitigation
INC101187,Application Bug,High,Database Admin,Data Center A,07-07-2024 01:00,07-07-2024 11:00,10,Resolved,Reboot
INC101188,Database Failure,Low,Database Admin,Remote Site 1,20-05-2024 23:00,21-05-2024 12:00,13,Resolved,Hardware Replacement
INC101189,Database Failure,High,Security Team,Head Office,18-07-2024 20:00,19-07-2024 07:00,11,Resolved,Security Mitigation
INC101190,Network Outage,Low,DevOps,Data Center B,25-09-2024 08:00,26-09-2024 08:00,24,Resolved,Hardware Replacement
INC101191,Network Outage,Low,DevOps,Head Office,17-04-2024 03:00,19-04-2024 14:00,59,Resolved,Hardware Replacement
INC101192,Database Failure,High,Security Team,Data Center B,13-03-2024 01:00,14-03-2024 01:00,24,Resolved,Reboot
INC101193,Database Failure,High,IT Support,Remote Site 1,01-07-2024 09:00,01-07-2024 12:00,3,Resolved,Reboot
INC101194,Application Bug,Low,IT Support,Data Center B,11-08-2024 20:00,14-08-2024 10:00,62,Closed,Hardware Replacement
INC101195,Application Bug,Critical,Security Team,Remote Site 2,04-10-2024 13:00,06-10-2024 12:00,47,Resolved,Hardware Replacement
INC101196,Security Breach,Low,Network Team,Data Center B,05-01-2024 17:00,06-01-2024 18:00,25,Resolved,Reboot
INC101197,Network Outage,Medium,IT Support,Data Center B,13-06-2024 05:00,14-06-2024 00:00,19,Resolved,Patch Applied
INC101198,Application Bug,Medium,IT Support,Head Office,19-09-2024 17:00,22-09-2024 05:00,60,Closed,Patch Applied
INC101199,Application Bug,Critical,IT Support,Data Center A,26-02-2024 16:00,27-02-2024 12:00,20,Resolved,Hardware Replacement
